draw_date,winning_numbers,bonus_numbers,jackpot_amount
2026-08-13,5 14 18 23 27,,N/A
2026-08-12,15 21 30 32 40,,N/A
2026-08-11,3 11 14 20 38,,N/A
2026-08-10,11 18 31 32 38,,N/A
2026-08-09,16 22 27 35 40,,N/A
2026-08-08,2 7 9 13 26,,N/A
2026-08-07,5 11 17 36 39,,N/A
2026-08-06,6 18 22 28 32,,N/A
2026-08-05,11 12 20 29 39,,N/A
2026-08-04,2 8 29 33 36,,N/A
2026-08-03,1 7 22 27 33,,N/A
2026-08-02,15 19 20 27 32,,N/A
2026-08-01,6 14 16 23 37,,N/A
2026-07-31,8 16 19 38 39,,N/A
2026-07-30,5 22 31 40 42,,N/A
2026-07-29,5 22 25 26 33,,N/A
2026-07-28,4 16 36 40 41,,N/A
2026-07-27,15 25 29 36 42,,N/A
2026-07-26,11 14 16 25 37,,N/A
2026-07-25,4 8 21 35 42,,N/A
2026-07-24,1 8 15 28 37,,N/A
2026-07-23,3 16 24 32 36,,N/A
2026-07-22,4 12 13 31 32,,N/A
2026-07-21,13 14 16 19 42,,N/A
2026-07-20,13 17 21 29 41,,N/A
2026-07-19,2 3 21 36 40,,N/A
2026-07-18,4 11 12 32 42,,N/A
2026-07-17,1 13 17 34 39,,N/A
2026-07-16,6 24 32 35 41,,N/A
2026-07-15,14 20 26 35 42,,N/A
2026-07-14,3 6 10 24 38,,N/A
2026-07-13,2 5 7 16 38,,N/A
2026-07-12,4 15 26 30 31,,N/A
2026-07-11,14 18 22 34 39,,N/A
2026-07-10,1 19 22 35 42,,N/A
2026-07-09,8 15 22 30 33,,N/A
2026-07-08,7 10 11 38 39,,N/A
2026-07-07,1 11 30 32 41,,N/A
2026-07-06,6 7 13 21 31,,N/A
2026-07-05,8 15 17 20 30,,N/A
2026-07-04,6 8 15 20 28,,N/A
2026-07-03,5 6 14 30 39,,N/A
2026-07-02,3 8 21 24 42,,N/A
2026-07-01,22 24 26 27 29,,N/A
2026-06-30,1 11 22 27 28,,N/A
2026-06-29,4 25 30 35 37,,N/A
2026-06-28,10 18 31 36 41,,N/A
2026-06-27,12 22 26 28 42,,N/A
2026-06-26,7 11 16 24 25,,N/A
2026-06-25,19 21 29 35 38,,N/A
2026-06-24,13 20 26 39 41,,N/A
2026-06-23,3 5 34 36 40,,N/A
2026-06-22,5 20 34 41 42,,N/A
2026-06-21,4 7 15 28 42,,N/A
2026-06-20,16 20 25 28 42,,N/A
2026-06-19,12 14 19 26 28,,N/A
2026-06-18,5 6 7 16 40,,N/A
2026-06-17,4 8 26 27 40,,N/A
2026-06-16,7 14 15 36 40,,N/A
2026-06-15,13 15 18 23 31,,N/A
2026-06-14,10 12 13 16 41,,N/A
2026-06-13,4 6 7 29 31,,N/A
2026-06-12,1 5 27 33 35,,N/A
2026-06-11,21 22 25 29 38,,N/A
2026-06-10,5 10 19 26 39,,N/A
2026-06-09,2 10 17 39 42,,N/A
2026-06-08,1 2 10 23 27,,N/A
2026-06-07,5 7 8 10 25,,N/A
2026-06-06,3 4 19 35 42,,N/A
2026-06-05,5 9 12 23 29,,N/A
2026-06-04,1 4 5 6 9,,N/A
2026-06-03,11 24 27 41 42,,N/A
2026-06-02,4 8 12 15 28,,N/A
2026-06-01,3 10 28 32 33,,N/A
2026-05-31,1 4 14 19 27,,N/A
2026-05-30,2 8 21 31 36,,N/A
2026-05-29,9 27 28 29 30,,N/A
2026-05-28,13 20 21 35 40,,N/A
2026-05-27,3 11 22 27 36,,N/A
2026-05-26,1 5 7 20 32,,N/A
2026-05-25,9 12 20 21 29,,N/A
2026-05-24,5 10 28 33 40,,N/A
2026-05-23,6 19 30 35 38,,N/A
2026-05-22,12 27 28 37 42,,N/A
2026-05-21,8 17 21 28 39,,N/A
2026-05-20,9 10 19 20 30,,N/A
2026-05-19,2 19 28 36 38,,N/A
2026-05-18,7 21 22 24 37,,N/A
2026-05-17,13 30 32 37 42,,N/A
2026-05-16,7 21 29 34 40,,N/A
2026-05-15,14 20 28 40 42,,N/A
2026-05-14,9 16 17 35 38,,N/A
2026-05-13,3 18 21 25 38,,N/A
2026-05-12,9 23 28 34 40,,N/A
2026-05-11,7 9 11 32 42,,N/A
2026-05-10,12 19 22 34 41,,N/A
2026-05-09,1 20 24 39 42,,N/A
2026-05-08,9 18 35 38 41,,N/A
2026-05-07,15 17 26 36 38,,N/A
2026-05-06,10 16 21 27 37,,N/A
2026-05-05,5 24 34 36 38,,N/A
2026-05-04,1 6 12 31 32,,N/A
2026-05-03,5 9 18 21 28,,N/A
2026-05-02,7 23 30 33 39,,N/A
2026-05-01,1 9 16 21 34,,N/A
2026-04-30,11 22 33 37 40,,N/A
2026-04-29,3 23 27 34 35,,N/A
2026-04-28,1 14 15 39 41,,N/A
2026-04-27,10 17 19 22 23,,N/A
2026-04-26,1 11 13 23 25,,N/A
2026-04-25,2 17 23 26 28,,N/A
2026-04-24,14 15 24 30 35,,N/A
2026-04-23,12 15 17 19 34,,N/A
2026-04-22,2 3 27 32 42,,N/A
2026-04-21,8 11 17 19 39,,N/A
2026-04-20,16 27 29 34 40,,N/A
2026-04-19,11 14 16 22 39,,N/A
2026-04-18,4 6 20 36 37,,N/A
2026-04-17,4 6 10 19 32,,N/A
2026-04-16,1 18 20 30 41,,N/A
2026-04-15,4 6 14 21 27,,N/A
2026-04-14,21 23 29 30 31,,N/A
2026-04-13,7 8 13 18 20,,N/A
2026-04-12,2 13 19 21 40,,N/A
2026-04-11,3 5 9 15 17,,N/A
2026-04-10,3 4 15 27 33,,N/A
2026-04-09,3 13 15 36 38,,N/A
2026-04-08,5 8 23 27 34,,N/A
2026-04-07,14 21 28 31 39,,N/A
2026-04-06,14 21 22 27 34,,N/A
2026-04-05,1 23 27 28 33,,N/A
2026-04-04,3 4 10 12 14,,N/A
2026-04-03,2 14 26 34 41,,N/A
2026-04-02,20 22 24 37 38,,N/A
2026-04-01,4 9 11 15 22,,N/A
2026-03-31,2 3 28 30 34,,N/A
2026-03-30,9 25 29 35 41,,N/A
2026-03-29,7 18 19 26 36,,N/A
2026-03-28,6 12 20 30 42,,N/A
2026-03-27,6 9 20 27 39,,N/A
2026-03-26,14 21 22 27 31,,N/A
2026-03-25,1 8 20 28 39,,N/A
2026-03-24,6 12 14 24 31,,N/A
2026-03-23,11 23 28 29 39,,N/A
2026-03-22,2 16 20 22 41,,N/A
2026-03-21,8 15 26 36 38,,N/A
2026-03-20,5 18 21 32 34,,N/A
2026-03-19,9 18 19 24 30,,N/A
2026-03-18,6 7 33 39 41,,N/A
2026-03-17,1 3 24 33 38,,N/A
2026-03-16,1 10 19 21 34,,N/A
2026-03-15,4 6 14 20 39,,N/A
2026-03-14,7 20 31 35 37,,N/A
2026-03-13,7 8 11 20 39,,N/A
2026-03-12,10 27 35 38 39,,N/A
2026-03-11,5 11 16 24 34,,N/A
2026-03-10,8 10 11 14 15,,N/A
2026-03-09,5 29 32 34 37,,N/A
2026-03-08,3 4 8 13 31,,N/A
2026-03-07,2 24 30 31 36,,N/A
2026-03-06,9 10 15 22 35,,N/A
2026-03-05,4 10 25 31 42,,N/A
2026-03-04,3 6 15 30 35,,N/A
2026-03-03,11 15 19 23 34,,N/A
2026-03-02,7 27 30 33 38,,N/A
2026-03-01,26 30 31 41 42,,N/A
2026-02-28,4 14 18 37 39,,N/A
2026-02-27,9 11 12 27 39,,N/A
2026-02-26,15 22 24 32 38,,N/A
2026-02-25,3 5 15 19 25,,N/A
2026-02-24,4 26 30 31 42,,N/A
2026-02-23,4 9 26 34 42,,N/A
2026-02-22,4 16 24 29 33,,N/A
2026-02-21,5 12 16 27 36,,N/A
2026-02-20,9 16 23 34 36,,N/A
2026-02-19,3 14 20 29 30,,N/A
2026-02-18,1 8 16 28 39,,N/A
2026-02-17,5 30 31 33 35,,N/A
2026-02-16,4 13 16 23 27,,N/A
2026-02-15,3 4 5 16 28,,N/A
2026-02-14,3 7 21 23 31,,N/A
2026-02-13,3 6 10 15 39,,N/A
2026-02-12,4 13 31 35 37,,N/A
2026-02-11,1 9 22 25 42,,N/A
2026-02-10,3 18 27 31 39,,N/A
2026-02-09,6 8 24 32 37,,N/A
2026-02-08,8 13 27 38 42,,N/A
2026-02-07,19 23 25 34 36,,N/A
2026-02-06,3 5 16 22 30,,N/A
2026-02-05,14 16 21 24 30,,N/A
2026-02-04,6 14 23 30 36,,N/A
2026-02-03,4 15 29 41 42,,N/A
2026-02-02,2 9 13 19 21,,N/A
2026-02-01,7 10 21 25 28,,N/A
2026-01-31,10 14 24 31 40,,N/A
2026-01-30,3 9 30 35 37,,N/A
2026-01-29,9 28 36 38 40,,N/A
2026-01-28,7 12 18 20 26,,N/A
2026-01-27,1 3 7 21 27,,N/A
2026-01-26,9 12 25 36 40,,N/A
2026-01-25,4 8 11 36 40,,N/A
2026-01-24,8 23 30 37 39,,N/A
2026-01-23,12 21 31 32 41,,N/A
2026-01-22,6 20 23 34 42,,N/A
2026-01-21,5 12 17 21 25,,N/A
2026-01-20,3 11 17 39 40,,N/A
2026-01-19,6 7 15 33 39,,N/A
2026-01-18,7 10 14 30 32,,N/A
2026-01-17,11 25 27 28 31,,N/A
2026-01-16,2 18 28 35 40,,N/A
2026-01-15,4 8 19 25 41,,N/A
2026-01-14,10 12 14 17 24,,N/A
2026-01-13,4 9 18 29 34,,N/A
2026-01-12,8 14 22 24 37,,N/A
2026-01-11,6 22 24 34 42,,N/A
2026-01-10,3 8 20 28 33,,N/A
2026-01-09,15 18 31 33 40,,N/A
2026-01-08,2 15 16 30 40,,N/A
2026-01-07,7 18 20 25 26,,N/A
2026-01-06,1 16 27 31 39,,N/A
2026-01-05,12 27 38 39 40,,N/A
2026-01-04,4 13 24 35 36,,N/A
2026-01-03,2 9 20 32 39,,N/A
2026-01-02,1 17 21 29 34,,N/A
2026-01-01,4 11 19 24 33,,N/A
2025-12-31,13 23 25 27 40,,N/A
2025-12-30,3 6 12 14 23,,N/A
2025-12-29,9 19 25 33 36,,N/A
2025-12-28,6 25 27 40 41,,N/A
2025-12-27,7 9 20 22 25,,N/A
2025-12-26,2 9 12 36 37,,N/A
2025-12-25,2 5 16 21 41,,N/A
2025-12-24,20 22 24 31 40,,N/A
2025-12-23,3 27 35 38 39,,N/A
2025-12-22,18 19 35 38 40,,N/A
2025-12-21,13 33 35 37 40,,N/A
2025-12-20,6 13 23 29 33,,N/A
2025-12-19,6 10 12 18 28,,N/A
2025-12-18,10 12 38 39 40,,N/A
2025-12-17,7 12 13 26 30,,N/A
2025-12-16,8 22 23 28 35,,N/A
2025-12-15,21 22 27 36 38,,N/A
2025-12-14,14 18 19 20 22,,N/A
2025-12-13,5 7 26 32 34,,N/A
2025-12-12,16 24 25 41 42,,N/A
2025-12-11,3 6 9 34 42,,N/A
2025-12-10,5 7 12 30 35,,N/A
2025-12-09,1 6 18 23 25,,N/A
2025-12-08,8 9 21 33 37,,N/A
2025-12-07,3 10 15 27 30,,N/A
2025-12-06,3 11 14 16 23,,N/A
2025-12-05,12 24 25 31 41,,N/A
2025-12-04,7 12 17 19 36,,N/A
2025-12-03,3 24 25 27 36,,N/A
2025-12-02,7 16 23 35 41,,N/A
2025-12-01,4 5 28 29 31,,N/A
2025-11-30,11 18 26 29 41,,N/A
2025-11-29,3 7 13 22 35,,N/A
2025-11-28,5 13 18 23 39,,N/A
2025-11-27,2 5 11 12 30,,N/A
2025-11-26,7 12 22 28 39,,N/A
2025-11-25,5 7 25 26 40,,N/A
2025-11-24,2 17 21 23 35,,N/A
2025-11-23,7 17 21 22 42,,N/A
2025-11-22,15 35 36 39 41,,N/A
2025-11-21,3 5 17 30 36,,N/A
2025-11-20,4 13 16 32 34,,N/A
2025-11-19,3 10 12 24 26,,N/A
